efc,efc_actual,soh,capacity_ah,measurement_type,timestamp_s,temperature_c
667.0,666.9979,87.10091597007116,2.6130274791021346,estimated,7494900,27.1893
668.0,667.9986,87.09242358665365,2.6127727075996097,estimated,7504110,27.7493
669.0,668.9996,87.0839286573033,2.612517859719099,estimated,7513950,27.188
670.0,669.9999,87.07543966846298,2.612263190053889,estimated,7523160,28.15
671.0,671.0007,87.0669464364012,2.6120083930920357,estimated,7533450,26.1867
672.0,672.0017,87.05845150705082,2.6117535452115246,estimated,7543290,27.006
673.0,672.9984,87.04999306940496,2.611499792082149,estimated,7552470,27.8353
674.0,673.9996,87.04149644276602,2.6112448932829806,estimated,7562310,27.3713
675.0,675.0009,87.03299896748278,2.6109899690244833,estimated,7571520,28.1587
676.0,676.0007,87.02451422186391,2.6107354266559173,estimated,7581360,28.0507
677.0,677.0018,87.01601844386926,2.6104805533160778,estimated,7591650,27.0527
678.0,677.9985,87.0075600062234,2.6102268001867017,estimated,7600830,27.384
679.0,678.9985,86.99907356331595,2.6099722068994784,estimated,7610670,27.2053
680.0,679.9992,86.99058117989846,2.6097174353969534,estimated,7619880,27.9173
681.0,680.999,86.98209643427958,2.6094628930283874,estimated,7629720,27.7613
682.0,681.9982,86.97361678052644,2.6092085034157932,estimated,7640010,26.474
683.0,682.999,86.96512354846466,2.60895370645394,estimated,7649220,27.388
684.0,684.0002,86.95662692182572,2.6086988076547715,estimated,7659060,27.248
685.0,685.0014,86.94813029518679,2.6084439088556035,estimated,7668270,28.0573
686.0,686.0014,86.93964385227932,2.6081893155683797,estimated,7678110,27.854
687.0,687.0004,86.93116589581477,2.6079349768744433,estimated,7688400,26.3907
688.0,688.0016,86.92266926917583,2.607680078075275,estimated,7697610,27.2113
689.0,688.9984,86.91420998288568,2.6074262994865705,estimated,7707420,27.1893
690.0,689.9991,86.90571759946818,2.6071715279840455,estimated,7716630,28.0347
691.0,691.0002,86.89722182147354,2.606916654644206,estimated,7726470,27.732
692.0,692.0002,86.88873537856607,2.606662061356982,estimated,7736760,25.8913
693.0,693.0003,86.88024808701434,2.60640744261043,estimated,7745970,26.9927
694.0,694.0011,86.87175485495256,2.6061526456485766,estimated,7755810,27.1813
695.0,695.0018,86.86326247153505,2.6058978741460517,estimated,7765020,27.968
696.0,696.0019,86.8547751799833,2.6056432553994995,estimated,7774860,27.5947
697.0,697.0004,86.84630146674021,2.6053890440022065,estimated,7784370,26.4447
698.0,698.0003,86.83781587247705,2.6051344761743116,estimated,7794360,26.5993
699.0,699.0006,86.82932688363672,2.6048798065091017,estimated,7804200,27.16
700.0,700.0016,86.82083195428638,2.604624958628591,estimated,7813410,27.9
701.0,701.0012,86.81234890595607,2.6043704671786823,estimated,7823250,27.7487
702.0,702.0007,86.80386670627006,2.604116001188102,estimated,7832580,27.3827
703.0,702.9994,86.79539129573838,2.6038617388721517,estimated,7871760,25.5707
704.0,704.0002,86.78811818699758,2.6036435456099274,estimated,7965120,26.0327
705.0,705.0001,86.78124145638817,2.603437243691645,estimated,7980930,26.196
706.0,706.0018,86.77435234642572,2.6032305703927716,estimated,7990740,26.6753
707.0,707.0014,86.76747767904182,2.6030243303712544,estimated,8000610,27.2447
708.0,708.0003,86.76060782585074,2.602818234775522,estimated,8009910,27.672
709.0,708.9998,86.75373384620868,2.60261201538626,estimated,8019780,27.2353
710.0,710.0009,86.74684886269723,2.602405465880917,estimated,8029080,28.008
711.0,711.001,86.73997075660415,2.6021991226981243,estimated,8038950,27.6853
712.0,712.0,86.73310021567126,2.6019930064701375,estimated,8048370,27.142
713.0,712.9996,86.72622554828733,2.60178676644862,estimated,8058600,26.7553
714.0,713.9996,86.71934812993608,2.6015804438980825,estimated,8068470,27.2413
715.0,715.001,86.71246108319913,2.601373832495974,estimated,8077770,27.5147
716.0,716.002,86.70557678742954,2.601167303622886,estimated,8087640,26.79
717.0,717.001,86.69870624649664,2.600961187394899,estimated,8096910,27.7973
718.0,717.9979,86.69185014814228,2.6007555044442685,estimated,8106750,27.558
719.0,719.0015,86.68494797108495,2.600548439132549,estimated,8117130,26.0453
720.0,720.0018,86.67806848950819,2.600342054685246,estimated,8126400,26.824
721.0,720.9996,86.67120620147733,2.60013618604432,estimated,8136240,27.074
722.0,721.9998,86.6643274076424,2.599929822229272,estimated,8145510,28.002
723.0,722.9984,86.65745961767685,2.5997237885303055,estimated,8155350,27.1587
724.0,723.9986,86.65058082384192,2.5995174247152577,estimated,8164620,28.074
725.0,725.0014,86.64368414871929,2.5993105244615786,estimated,8174970,26.2613
726.0,725.9991,86.63682254843025,2.5991046764529075,estimated,8184810,27.2447
727.0,727.0011,86.62993137524228,2.5988979412572686,estimated,8194080,27.8327
728.0,727.9994,86.62306564850223,2.598691969455067,estimated,8203920,27.2847
729.0,729.001,86.61617722628164,2.598485316788449,estimated,8213190,27.6733
730.0,729.9982,86.60931906470175,2.5982795719410525,estimated,8223030,27.8447
731.0,731.0002,86.6024278915138,2.598072836745414,estimated,8233380,26.6527
732.0,731.9989,86.59555941380641,2.5978667824141923,estimated,8242620,26.9487
733.0,733.0009,86.58866824061846,2.597660047218554,estimated,8252490,27.124
734.0,734.0001,86.58179632420189,2.5974538897260566,estimated,8261730,28.0373
735.0,734.9993,86.57492440778532,2.5972477322335594,estimated,8271570,27.4907
736.0,736.0003,86.56804011201572,2.5970412033604715,estimated,8281260,26.4333
737.0,736.9986,86.56117438527566,2.59683523155827,estimated,8291130,26.8687
738.0,738.0002,86.55428596305505,2.5966285788916514,estimated,8300970,23.6033
739.0,739.0012,86.54740166728546,2.5964220500185635,estimated,8310240,27.89
740.0,739.9996,86.54053525280355,2.5962160575841065,estimated,8320080,27.3207
741.0,741.0009,86.53364889380845,2.5960094668142535,estimated,8329410,27.3307
742.0,742.0016,86.52676666126436,2.5958029998379306,estimated,8339670,26.484
743.0,742.9987,86.51990918742632,2.5955972756227896,estimated,8349510,26.878
744.0,743.9988,86.51303108133322,2.595390932439997,estimated,8358750,27.6787
745.0,745.0011,86.50613784491978,2.5951841353475933,estimated,8368620,27.1713
746.0,746.0007,86.49926317753587,2.594977895326076,estimated,8377860,27.7287
747.0,746.9995,86.49239401208662,2.594771820362599,estimated,8388180,25.8767
748.0,748.0019,86.48550008793134,2.5945650026379403,estimated,8398050,26.8147
749.0,748.9984,86.47864674054432,2.5943594022163294,estimated,8407260,27.4867
750.0,750.0005,86.47175487961452,2.594152646388436,estimated,8417130,27.0673
751.0,751.0011,86.46487333481227,2.593946200044368,estimated,8426370,27.8369
752.0,751.9997,86.45800554484671,2.5937401663454014,estimated,8436390,26.6793
753.0,752.9984,86.4511370671393,2.5935341120141793,estimated,8446530,26.668
754.0,753.9994,86.44425277136972,2.5933275831410914,estimated,8455770,27.4467
755.0,755.0012,86.43736297366543,2.593120889209963,estimated,8465640,27.032
756.0,756.002,86.4304800533795,2.592914401601385,estimated,8474880,27.7713
757.0,756.9989,86.42362395502514,2.592708718650754,estimated,8484720,27.824
758.0,758.0,86.41673897151371,2.592502169145411,estimated,8495040,26.6227
759.0,759.0006,86.40985742671144,2.5922957228013432,estimated,8504280,27.258
760.0,759.9986,86.40299376319689,2.5920898128959067,estimated,8514120,26.9093
761.0,761.0001,86.39610602871811,2.5918831808615432,estimated,8523360,27.8247
762.0,762.0014,86.38921966972299,2.59167659009169,estimated,8533230,27.7967
763.0,763.002,86.38233812492074,2.591470143747622,estimated,8543550,26.772
764.0,763.9988,86.37548271430822,2.5912644814292465,estimated,8552760,27.1853
765.0,765.0008,86.36859154112025,2.5910577462336075,estimated,8562630,27.052
766.0,765.9985,86.36172994083121,2.5908518982249364,estimated,8571840,27.8013
767.0,767.0002,86.35484083086877,2.590645224926063,estimated,8581710,27.7633
768.0,768.0002,86.34796341251753,2.5904389023755257,estimated,8592030,26.802
769.0,769.0019,86.34107430255507,2.590232229076652,estimated,8601270,27.1773
770.0,769.9996,86.33421270226603,2.5900263810679807,estimated,8611110,26.924
771.0,771.001,86.32732565552908,2.5898197696658722,estimated,8620350,27.7913
772.0,772.0008,86.32044961266149,2.589613488379845,estimated,8630220,27.708
773.0,772.9999,86.31357838398675,2.5894073515196028,estimated,8640510,26.7533
774.0,774.0013,86.30669133724983,2.589200740117495,estimated,8649750,27.2847
775.0,774.9997,86.29982492276794,2.588994747683038,estimated,8659590,26.9093
776.0,776.0017,86.29293374957997,2.588788012487399,estimated,8668830,27.7313
777.0,776.9998,86.2860693983236,2.588582081949708,estimated,8678850,26.7587
778.0,777.9999,86.27919129223051,2.5883757387669153,estimated,8688990,26.87
779.0,779.0016,86.27230218226806,2.588169065468042,estimated,8698230,27.5147
780.0,779.9996,86.26543851875351,2.5879631555626053,estimated,8708070,27.0967
781.0,781.0014,86.25854872104922,2.5877564616314768,estimated,8717310,27.7187
782.0,782.0012,86.25167267818165,2.5875501803454495,estimated,8727630,25.8313
783.0,782.9998,86.2448048882161,2.587344146646483,estimated,8737470,26.886
784.0,784.0012,86.23791784147915,2.5871375352443744,estimated,8746710,27.438
785.0,784.9996,86.23105142699727,2.5869315428099178,estimated,8756550,27.068
786.0,785.9997,86.22417332090416,2.586725199627125,estimated,8765790,27.7747
787.0,787.0015,86.21728352319988,2.5865185056959965,estimated,8776110,26.0327
788.0,787.9993,86.21042123516901,2.5863126370550704,estimated,8785950,26.8813
789.0,789.0014,86.20352937423922,2.5861058812271764,estimated,8795190,27.6853
790.0,789.9998,86.19666295975733,2.58589988879272,estimated,8805030,27.1287
791.0,790.9991,86.18979035559892,2.5856937106679676,estimated,8814330,27.0993
792.0,792.0007,86.18290193337832,2.5854870580013496,estimated,8824590,26.416
793.0,792.9985,86.17603964534743,2.585281189360423,estimated,8834430,26.7873
794.0,794.0003,86.16914984764315,2.5850744954292946,estimated,8843670,27.6853
795.0,794.9987,86.16228343316126,2.584868502994838,estimated,8853510,27.354
796.0,796.0003,86.15539501094065,2.5846618503282195,estimated,8863110,26.2293
797.0,797.0009,86.14851346613838,2.5844554039841516,estimated,8873070,26.732
798.0,797.9986,86.14165186584935,2.5842495559754806,estimated,8882910,26.8233
799.0,799.001,86.13475794169405,2.5840427382508215,estimated,8892150,27.5507
800.0,799.9987,86.12789634140499,2.58383689024215,estimated,8901990,27.5167
801.0,800.9987,86.12101892305375,2.5836305676916127,estimated,8912310,26.028
802.0,802.0004,86.11412981309131,2.5834238943927392,estimated,8921550,26.9013
803.0,802.9982,86.10726752506042,2.5832180257518127,estimated,8931390,26.78
804.0,804.0002,86.10037635187247,2.583011290556174,estimated,8940630,27.7827
805.0,804.9986,86.09350993739059,2.5828052981217176,estimated,8950470,27.496
806.0,805.9983,86.08663458226485,2.5825990374679453,estimated,8960790,26.4133
807.0,807.0007,86.07974065810954,2.5823922197432863,estimated,8970030,27.0713
808.0,807.9986,86.07287768233684,2.582186330470105,estimated,8979870,26.9493
809.0,809.0008,86.06598513366521,2.581979554009956,estimated,8989110,27.744
810.0,809.9991,86.05911940692515,2.5817735822077545,estimated,8998950,27.81
811.0,810.9997,86.0522378621229,2.5815671358636867,estimated,9009270,26.7847
812.0,812.0014,86.04534875216045,2.581360462564813,estimated,9018510,27.3473
813.0,812.9998,86.03848233767856,2.5811544701303566,estimated,9028350,27.076
814.0,814.0013,86.03159460319979,2.5809478380959936,estimated,9037590,27.742
815.0,815.0011,86.02471856033219,2.580741556809966,estimated,9047910,25.9167
816.0,815.9993,86.01785352133398,2.5805356056400193,estimated,9057750,26.9307
817.0,817.0013,86.01096234814602,2.5803288704443808,estimated,9066990,27.4773
818.0,817.9995,86.00409730914781,2.580122919274434,estimated,9076830,27.2567
819.0,819.0002,85.99721507660371,2.5799164522981113,estimated,9086220,26.818
820.0,820.0007,85.99033421954329,2.5797100265862984,estimated,9096390,26.5913
821.0,820.9988,85.9834698682869,2.579504096048607,estimated,9106230,26.88
822.0,822.0007,85.97657938284078,2.5792973814852234,estimated,9115470,27.2353
823.0,822.9986,85.96971640706808,2.5790914922120423,estimated,9125310,27.384
824.0,823.9993,85.96283417452396,2.578885025235719,estimated,9135630,26.0913
825.0,825.0011,85.95594437681969,2.5786783313045905,estimated,9144870,26.9973
826.0,826.0002,85.94907314814496,2.5784721944443487,estimated,9156840,24.576
827.0,826.9995,85.94220054398654,2.5782660163195965,estimated,9167220,27.9373
828.0,827.9987,85.93532862756997,2.5780598588270993,estimated,9177060,27.7853
829.0,828.9997,85.92844433180038,2.5778533299540114,estimated,9187380,26.6647
830.0,829.9979,85.92157929280216,2.577647378784065,estimated,9196590,27.4773
831.0,831.0011,85.91467986671219,2.5774403960013657,estimated,9206460,27.2207
832.0,831.9993,85.90781482771396,2.577234444831419,estimated,9215670,27.9473
833.0,833.0002,85.9009312196862,2.5770279365905857,estimated,9225990,25.954
834.0,833.9996,85.89405792778595,2.5768217378335785,estimated,9235830,27.062
835.0,835.0015,85.88716744233983,2.576615023270195,estimated,9245070,27.7027
836.0,836.0002,85.88029896463244,2.5764089689389733,estimated,9254910,27.318
837.0,836.9992,85.87342842369954,2.576202852710986,estimated,9264240,27.13
838.0,838.0001,85.86654481567177,2.5759963444701532,estimated,9274440,26.8013
839.0,838.9993,85.8596728992552,2.575790186977656,estimated,9284280,26.752
840.0,840.0017,85.85277897509992,2.5755833692529975,estimated,9293520,27.8967
841.0,841.0004,85.84591049739251,2.5753773149217754,estimated,9303360,27.6233
842.0,842.0012,85.83902757710659,2.5751708273131975,estimated,9313680,26.2987
843.0,842.9991,85.83216460133386,2.574964938040016,estimated,9322890,27.056
844.0,844.0016,85.82526998943675,2.5747580996831023,estimated,9332760,27.23
845.0,845.0,85.81840357495486,2.5745521072486457,estimated,9341970,27.818
846.0,845.9985,85.81153647273113,2.574346094181934,estimated,9351810,27.87
847.0,846.9988,85.80465699115437,2.5741397097346312,estimated,9362130,26.958
848.0,848.0013,85.79776237925724,2.573932871377717,estimated,9371370,27.656
849.0,848.9999,85.79089458929168,2.5737268376787505,estimated,9381210,27.146
850.0,850.0003,85.78401441997309,2.5735204325991927,estimated,9390450,27.9473
851.0,850.9991,85.77714525452387,2.573314357635716,estimated,9400740,26.234
852.0,851.9979,85.77027608907463,2.573108282672239,estimated,9410580,26.9833
853.0,853.0002,85.76338285266118,2.5729014855798353,estimated,9419820,27.732
854.0,853.9991,85.7565129994701,2.572695389984103,estimated,9429660,27.5187
855.0,854.9995,85.74963283015151,2.5724889849045454,estimated,9439980,25.93
856.0,855.998,85.74276572792779,2.5722829718378337,estimated,9449190,26.9767
857.0,857.0011,85.73586698957966,2.5720760096873896,estimated,9459060,26.8427
858.0,857.9994,85.7290012628396,2.571870037885188,estimated,9468270,27.904
859.0,858.9981,85.7221327851322,2.5716639835539663,estimated,9478110,27.7427
860.0,859.9989,85.71524986484627,2.571457495945388,estimated,9488430,26.7473
861.0,861.0002,85.70836350585117,2.571250905175535,estimated,9497670,27.5313
862.0,861.9985,85.70149777911111,2.5710449333733334,estimated,9507510,27.1567
863.0,863.0007,85.69460523043949,2.570838156913185,estimated,9516750,27.7867
864.0,864.0011,85.6877250611209,2.570631751833627,estimated,9527070,26.3087
865.0,864.9995,85.68085864663901,2.5704257593991704,estimated,9536910,27.0467
866.0,865.998,85.67399154441527,2.5702197463324583,estimated,9546120,27.6827
867.0,866.9997,85.66710243445283,2.570013073033585,estimated,9555990,27.428
868.0,868.0001,85.66022226513425,2.5698066679540275,estimated,9566310,25.952
869.0,868.9979,85.65335997710336,2.569600799313101,estimated,9575520,26.9253
870.0,870.0002,85.6464667406899,2.5693940022206974,estimated,9585390,26.994
871.0,870.998,85.63960445265903,2.569188133579771,estimated,9594600,27.87
872.0,872.0004,85.63271052850374,2.568981315855112,estimated,9604470,27.7967
873.0,873.0003,85.62583379789432,2.5687750139368295,estimated,9614790,26.8233
874.0,873.9982,85.6189708221216,2.568569124663648,estimated,9624000,27.5587
875.0,875.0015,85.61207070828979,2.568362121248694,estimated,9633870,27.1
876.0,876.0006,85.60519947961505,2.5681559843884516,estimated,9643110,27.6913
877.0,877.0002,85.59832481223114,2.5679497443669344,estimated,9685650,25.4047
878.0,878.0,85.59183602962031,2.5677550808886096,estimated,9777060,26.4167
879.0,879.0009,85.58546330704263,2.567563899211279,estimated,9792960,26.4013
880.0,880.001,85.57909567805878,2.5673728703417633,estimated,9802290,27.02
881.0,881.0013,85.57272677567647,2.567181803270294,estimated,9812190,26.9747
882.0,881.9984,85.56637824766948,2.566991347430084,estimated,9821490,27.6247
883.0,882.9999,85.56000170489642,2.5668000511468927,estimated,9831690,27.5893
884.0,883.9993,85.55363853280717,2.566609155984215,estimated,9841110,27.198
885.0,885.0005,85.5472639001318,2.566417917003954,estimated,9851400,26.476
886.0,885.9987,85.54090836843329,2.566227251052999,estimated,9861270,26.9473
887.0,886.9989,85.53454010275021,2.5660362030825064,estimated,9870570,27.644
888.0,888.0019,85.52815400948873,2.565844620284662,estimated,9880470,27.2593
889.0,889.0003,85.52179720439176,2.565653916131753,estimated,9889770,27.5773
890.0,889.9985,85.51544167269326,2.5654632501807977,estimated,9900120,26.2027
891.0,891.0015,85.50905557943177,2.565271667382953,estimated,9910020,26.9647
892.0,891.9996,85.50270068443248,2.5650810205329746,estimated,9919290,27.464
893.0,892.9984,85.4963413325386,2.564890239976158,estimated,9929160,27.258
894.0,893.999,85.4899705200586,2.5646991156017585,estimated,9938460,27.8007
895.0,895.002,85.48358442679712,2.5645075328039137,estimated,9948840,26.2593
896.0,896.0013,85.47722189140711,2.5643166567422133,estimated,9958710,27.0127
897.0,897.0005,85.47085999271631,2.5641257997814892,estimated,9967980,27.5753
898.0,898.0003,85.46449427383016,2.5639348282149044,estimated,9977850,27.22
899.0,899.0005,85.45812600814706,2.563743780244412,estimated,9987180,27.5473
900.0,900.0016,85.45175201217093,2.5635525603651277,estimated,9997500,26.4707
901.0,901.0007,85.44539075017936,2.563361722505381,estimated,10007370,27.0493
902.0,902.0009,85.43902248449628,2.5631706745348883,estimated,10016640,27.6393
903.0,903.0007,85.4326567656101,2.562979702968303,estimated,10026510,27.2753
904.0,904.0001,85.42629359352087,2.562788807805626,estimated,10036020,26.5927
905.0,905.0005,85.4199240544393,2.5625977216331792,estimated,10046130,26.8213
906.0,905.9996,85.41356279244775,2.5624068837734324,estimated,10056000,26.974
907.0,907.0,85.40719325336622,2.5622157976009863,estimated,10066380,27.76
908.0,907.9997,85.40082817117927,2.562024845135378,estimated,10076250,27.6027
909.0,908.9989,85.39446627248847,2.561833988174654,estimated,10086600,26.15
910.0,910.0,85.38809227651232,2.56164276829537,estimated,10095870,26.9893
911.0,911.0003,85.38172337413002,2.5614517012239006,estimated,10105740,27.014
912.0,912.0019,85.37534619465775,2.5612603858397325,estimated,10115010,27.7533
913.0,912.9979,85.36900467034226,2.561070140110268,estimated,10124850,27.6373
914.0,913.998,85.3626370413584,2.560879111240752,estimated,10135200,26.664
915.0,914.9998,85.35625858848766,2.56068775765463,estimated,10144470,27.402
916.0,916.0003,85.3498884127069,2.560496652381207,estimated,10154340,26.952
917.0,917.0019,85.34351123323462,2.5603053369970388,estimated,10163610,27.9613
918.0,917.9981,85.33716843552068,2.5601150530656205,estimated,10173930,26.0107
919.0,918.9999,85.33078998264995,2.5599236994794983,estimated,10183800,26.8773
920.0,920.002,85.32440961968152,2.5597322885904457,estimated,10193070,27.5127
921.0,920.9985,85.31806491186988,2.5595419473560965,estimated,10202910,27.1873
922.0,921.9991,85.3116940993899,2.559350822981697,estimated,10212270,26.9427
923.0,923.0018,85.30530991622611,2.559159297486783,estimated,10222530,26.52
924.0,923.9986,85.29896329831679,2.558968898949504,estimated,10232370,26.954
925.0,925.0013,85.292579115153,2.55877737345459,estimated,10241640,27.8607
926.0,925.9983,85.28623122384523,2.558586936715357,estimated,10251480,27.59
927.0,926.9993,85.27985786456831,2.5583957359370495,estimated,10261830,26.2727
928.0,928.0019,85.27347431810375,2.5582042295431124,estimated,10271100,26.762
929.0,929.0014,85.26711050931527,2.558013315279458,estimated,10280970,26.6287
930.0,930.0,85.26075243081984,2.557822572924595,estimated,10290210,27.6487
931.0,931.0006,85.25438161833985,2.5576314485501954,estimated,10300140,27.2933
932.0,932.0011,85.24801144255908,2.5574403432767725,estimated,10310430,26.6987
933.0,933.0002,85.2416501805675,2.5572495054170252,estimated,10319670,27.486
934.0,933.9998,85.2352857350798,2.557058572052394,estimated,10329540,27.0153
935.0,934.9999,85.22891810609595,2.5568675431828787,estimated,10338900,26.8093
936.0,935.9996,85.22255302390901,2.55667659071727,estimated,10349130,26.462
937.0,936.9995,85.21618666832362,2.5564856000497085,estimated,10359000,26.6467
938.0,937.9986,85.20982540633204,2.556294762189961,estimated,10368240,27.5713
939.0,938.9994,85.20345332045359,2.556103599613608,estimated,10378110,27.4153
940.0,940.0001,85.19708187127436,2.555912456138231,estimated,10388460,26.2433
941.0,940.9988,85.19072315607971,2.5557216946823913,estimated,10397700,26.942
942.0,941.999,85.18435489039663,2.5555306467118992,estimated,10407570,26.8527
943.0,942.9979,85.17799490180352,2.5553398470541056,estimated,10416810,27.6047
944.0,943.9991,85.17162026912816,2.5551486080738446,estimated,10427160,25.634
945.0,944.9987,85.16525582364044,2.5549576747092133,estimated,10437030,26.7833
946.0,946.0019,85.15886845698051,2.5547660537094155,estimated,10446300,27.308
947.0,947.0018,85.15250210139511,2.5545750630418533,estimated,10456170,27.0807
948.0,948.002,85.14613383571205,2.5543840150713613,estimated,10466520,25.7227
949.0,949.001,85.13977321041969,2.554193196312591,estimated,10475760,26.6327
950.0,950.0007,85.13340812823276,2.5540022438469827,estimated,10485630,26.7153
951.0,950.9995,85.12704877633888,2.5538114632901663,estimated,10494870,27.5053
952.0,952.0008,85.12067350696428,2.5536202052089285,estimated,10504770,27.3827
953.0,953.0002,85.11431033487503,2.553429310046251,estimated,10515090,26.458
954.0,953.9998,85.10794588938731,2.5532383766816196,estimated,10524330,27.3073
955.0,954.9999,85.10157826040347,2.553047347812104,estimated,10534200,27.03
956.0,955.9996,85.09521317821653,2.5528563953464958,estimated,10543650,26.3073
957.0,957.0001,85.08884300243577,2.552665290073073,estimated,10553790,26.4947
958.0,958.0005,85.08247346335422,2.5524742039006263,estimated,10563660,26.7473
959.0,958.9996,85.07611220136265,2.5522833660408795,estimated,10572900,27.3227
960.0,959.999,85.0697490292734,2.552092470878202,estimated,10582770,27.3533
961.0,960.9994,85.06337949019186,2.5519013847057557,estimated,10593120,26.44
962.0,961.9989,85.05701568140337,2.551710470442101,estimated,10602360,27.1047
963.0,962.9988,85.05064932581799,2.5515194797745395,estimated,10612230,26.9967
964.0,963.9996,85.04427723993953,2.5513283171981858,estimated,10621560,26.8847
965.0,964.9988,85.03791534124872,2.5511374602374617,estimated,10631820,26.3067
966.0,965.9982,85.03155216915948,2.5509465650747845,estimated,10641690,26.61
967.0,967.0018,85.02516225570264,2.550754867671079,estimated,10650960,27.4767
968.0,968.0014,85.01879781021492,2.5505639343064477,estimated,10660830,27.2227
969.0,968.9985,85.01244928220791,2.5503734784662373,estimated,10671150,26.3947
970.0,969.9985,85.00608228992328,2.550182468697699,estimated,10680390,27.104
971.0,971.0019,84.9996936498649,2.549990809495947,estimated,10690290,26.7107
972.0,972.0007,84.99333429797102,2.5498000289391305,estimated,10699590,26.9987
973.0,973.0016,84.98696157539332,2.5496088472618,estimated,10709880,26.574
974.0,974.0003,84.98060286019867,2.5494180858059603,estimated,10719750,26.592
975.0,974.9993,84.97424223490634,2.5492272670471903,estimated,10728990,27.3507
976.0,975.9988,84.96787842611786,2.549036352783536,estimated,10738860,27.254
977.0,976.9991,84.96150952373554,2.5488452857120665,estimated,10749210,26.4133
978.0,977.9981,84.95514889844321,2.5486544669532964,estimated,10758450,26.8267
979.0,979.0006,84.94876598867788,2.548462979660336,estimated,10768350,26.6327
980.0,979.9999,84.94240345328784,2.5482721035986353,estimated,10777680,26.9147
981.0,981.0007,84.9360313674094,2.548080941022282,estimated,10787940,26.3793
982.0,981.9992,84.9296739256132,2.547890217768396,estimated,10797810,26.5733
983.0,982.9989,84.92330884342626,2.547699265302788,estimated,10807050,27.4473
984.0,983.9982,84.91694630803623,2.547508389241087,estimated,10816920,27.2153
985.0,984.9981,84.91057995245085,2.5473173985735253,estimated,10827270,26.3493
986.0,986.0012,84.90419322249014,2.547125796674704,estimated,10836540,27.0927
987.0,987.0002,84.89783259719779,2.546934977915934,estimated,10846410,26.7047
988.0,987.9997,84.89146878840931,2.5467440636522793,estimated,10855860,26.3073
989.0,989.0005,84.88509670253084,2.5465529010759256,estimated,10866000,26.61
990.0,989.9996,84.87873544053929,2.5463620632161788,estimated,10875870,26.5833
991.0,990.9991,84.87237163175081,2.5461711489525243,estimated,10885110,27.3187
992.0,992.0003,84.86599699907545,2.5459799099722633,estimated,10895010,27.5473
993.0,993.0011,84.85962491319698,2.5457887473959095,estimated,10905360,26.6693
994.0,994.0005,84.85326174110773,2.545597852233232,estimated,10914600,27.164
995.0,994.9992,84.84690302591308,2.5454070907773922,estimated,10924470,26.918
996.0,995.9992,84.84053603362845,2.5452160810088538,estimated,10934820,25.5333
997.0,996.9982,84.83417540833611,2.5450252622500833,estimated,10944060,26.5767
998.0,998.0007,84.82779249857079,2.5448337749571235,estimated,10953960,26.48
999.0,998.9999,84.82143059987997,2.5446429179963994,estimated,10963200,27.4593
1000.0,1000.0002,84.81506169749767,2.54445185092493,estimated,10973550,25.756
1001.0,1001.0013,84.80868770152154,2.544260631045646,estimated,10983420,27.0427
1002.0,1001.9999,84.80232962302611,2.544069888690783,estimated,10992630,27.918
1003.0,1002.9992,84.79596708763609,2.5438790126290827,estimated,11002470,27.664
1004.0,1003.9995,84.78959818525378,2.5436879455576134,estimated,11012790,26.59
1005.0,1005.0011,84.7832210057815,2.5434966301734447,estimated,11022030,27.4127
1006.0,1006.0007,84.77685656029378,2.5433056968088135,estimated,11031870,27.0787
1007.0,1007.0012,84.77048638451302,2.5431145915353905,estimated,11041110,28.0573
1008.0,1007.9995,84.76413021611528,2.542923906483458,estimated,11051400,26.4107
1009.0,1008.998,84.75777277431908,2.5427331832295725,estimated,11061240,27.0207
1010.0,1010.0005,84.75138986455374,2.5425416959366123,estimated,11070480,27.8687
1011.0,1010.9994,84.74502987596063,2.542350896278819,estimated,11080320,28.0567
1012.0,1011.9992,84.73866415707447,2.5421599247122337,estimated,11090640,26.6207
1013.0,1013.0003,84.73229016109833,2.54196870483295,estimated,11099880,27.6787
1014.0,1013.9992,84.72593017250522,2.5417779051751563,estimated,11109720,27.4913
1015.0,1014.9995,84.7195612701229,2.541586838103687,estimated,11119200,26.9127
1016.0,1016.0011,84.71318409065063,2.541395522719519,estimated,11129280,27.012
1017.0,1016.9996,84.70682664885443,2.541204799465633,estimated,11139120,27.1893
1018.0,1018.0018,84.70044564918679,2.5410133694756034,estimated,11148360,28.166
1019.0,1018.9979,84.69410348817206,2.540823104645162,estimated,11158650,25.8473
1020.0,1020.0001,84.68772248850442,2.5406316746551325,estimated,11168520,27.1147
1021.0,1021.0017,84.68134530903212,2.540440359270964,estimated,11177760,27.916
1022.0,1022.0009,84.67498341034134,2.5402495023102403,estimated,11187600,27.648
1023.0,1023.0006,84.6686183281544,2.5400585498446318,estimated,11197920,26.296
1024.0,1024.0018,84.66224369547902,2.539867310864371,estimated,11207160,27.4313
1025.0,1025.0007,84.65588370688592,2.5396765112065776,estimated,11217000,27.3267
1026.0,1025.9994,84.64952499169127,2.539485749750738,estimated,11226240,28.0487
1027.0,1027.0013,84.64314590212129,2.539294377063639,estimated,11236560,26.7807
1028.0,1028.0003,84.63678527682896,2.539103558304869,estimated,11246400,26.916
1029.0,1029.0019,84.63040809735668,2.5389122429207003,estimated,11255640,27.8987
1030.0,1030.0007,84.6240487454628,2.538721462363884,estimated,11265480,28.2313
